date,rolling_sharpe,rolling_ic_mean
2024-06-21,0.07385708173629883,-0.03511110835413974
2024-06-24,0.060251566783071545,-0.024800668214580376
2024-06-25,0.06507972868523808,-0.028002078580234218
2024-06-26,0.04038521636029117,-0.02649957027240737
2024-06-27,0.004617887460487934,-0.0201773345973688
2024-06-28,0.021961253069603285,-0.01918758543275481
2024-07-01,0.04905361408674079,-0.014571973400654626
2024-07-02,0.05551409389019085,-0.0021189260004649073
2024-07-03,0.0803906133415196,0.0004977901984474255
2024-07-05,0.05705012453441071,0.008656647987080589
2024-07-08,0.05291690571882424,0.0033840291680024177
2024-07-09,0.06587333798666585,0.002596631122845077
2024-07-10,0.11594347061362444,0.003720664728949725
2024-07-11,0.1047175392034328,0.0016307571697305608
2024-07-12,0.14102449453374644,-0.0005901328237960688
2024-07-15,0.18907078605358338,-0.008575187463117043
2024-07-16,0.21176407735026262,-0.014535010299749762
2024-07-17,0.18688305896418364,-0.014883711856807551
2024-07-18,0.17035744820109694,-0.010897832758654115
2024-07-19,0.17823245970210835,-0.0019769293006584024
2024-07-22,0.1448287105879296,0.00010753304118711362
2024-07-23,0.11002050958661688,0.011173299056000155
2024-07-24,0.12141400448207271,0.010108700534534264
2024-07-25,0.1604915992850395,0.011766600805200941
2024-07-26,0.15048905556429187,0.014092516183305513
2024-07-29,0.1641584772299242,0.007866658562966996
2024-07-30,0.21802382548157143,0.015526565054670958
2024-07-31,0.192360481546167,0.01418200718905136
2024-08-01,0.11817691681419122,0.013438948316130817
2024-08-02,0.029350535339504383,0.020636750007747465
2024-08-05,0.018353763467595697,0.028081049871299325
2024-08-06,0.004594979892225005,0.027866459809372766
2024-08-07,0.02943233596428653,0.029240216254100292
2024-08-08,0.017052185021075774,0.026833039863440558
2024-08-09,0.015258627788867475,0.019135200537012887
2024-08-12,0.03421359154075388,0.014451424439763647
2024-08-13,0.0367803993747638,0.011551298483750992
2024-08-14,0.042429982792551356,0.013732083792031054
2024-08-15,0.048277756934295965,0.01154764801880669
2024-08-16,0.05250275405034379,0.012440614607607522
2024-08-19,0.06367392646030881,0.014214801346109203
2024-08-20,0.05286253481513991,0.01631757155998425
2024-08-21,0.058683787114208505,0.022945965654880836
2024-08-22,0.11953495009878395,0.026719667521701077
2024-08-23,0.11897612198161492,0.031382388563770194
2024-08-26,0.11890970830009975,0.030384892044070043
2024-08-27,0.14039010311797637,0.03588633729665137
2024-08-28,0.13928240901695388,0.03408142343618314
2024-08-29,0.1246953009066206,0.03693761535141996
2024-08-30,0.11417486219329383,0.021477931646463076
2024-09-03,0.10989030735579164,0.027241937779857204
2024-09-04,0.09960884099368383,0.029080426553920027
2024-09-05,0.0623115583226474,0.028036724640417603
2024-09-06,0.09392049609015059,0.02974114981800893
2024-09-09,0.08575572523387463,0.0270293140082424
2024-09-10,0.09589149421600228,0.026743329633053987
2024-09-11,0.10813013406716851,0.024693372602362616
2024-09-12,0.12754155963948832,0.019695026397096204
2024-09-13,0.14490403920354697,0.02428660218847301
2024-09-16,0.14043418445248734,0.024613751583420808
2024-09-17,0.13764467563187707,0.027447993173027593
2024-09-18,0.1498656830753422,0.018576778115125973
2024-09-19,0.14723016174638198,0.021549254097597566
2024-09-20,0.1437947786116277,0.014200636015211817
2024-09-23,0.1699100383793548,0.007189512559523704
2024-09-24,0.15975328461299831,0.009210056441172131
2024-09-25,0.16416641605238835,0.010313323385818238
2024-09-26,0.19958510716238428,0.015701359521280062
2024-09-27,0.20950648547144654,0.010113949959813599
2024-09-30,0.19181402124298497,0.017519571973895046
2024-10-01,0.1859165296797501,0.0072721209831065415
2024-10-02,0.17883299935380825,0.0006574509111903025
2024-10-03,0.20685390132876677,-0.004208636088678889
2024-10-04,0.17514113667055453,-0.006452467888151746
2024-10-07,0.1672900942219411,-0.004035444513324713
2024-10-08,0.17642426585461765,-0.010719378676106565
2024-10-09,0.17088726521568695,-0.007048415202543022
2024-10-10,0.17914822163728636,-0.003818194883360967
2024-10-11,0.1643834020651799,-0.0017317716137263044
2024-10-14,0.15492544915725986,0.009028618426251373
2024-10-15,0.19341195875221215,0.005108830113237295
2024-10-16,0.1959373845886486,0.007243925556903419
2024-10-17,0.19551286995010217,0.003287022366102363
2024-10-18,0.18475846691224668,-0.0028530239533475425
2024-10-21,0.20572890753477904,-0.013010174689679684
2024-10-22,0.18777243147176131,-0.011543426987008033
2024-10-23,0.1634165025124102,-0.01225740035907782
2024-10-24,0.1463137473696466,-0.01468901008109846
2024-10-25,0.13925769947543373,-0.005123838059794699
2024-10-28,0.1167508025090154,-0.01433552851813843
2024-10-29,0.12727866614361158,-0.020024508018585744
2024-10-30,0.14847427675050356,-0.01249774293698923
2024-10-31,0.2321961237395352,-0.017005061231532025
2024-11-01,0.2169590390567334,-0.017082248956405498
2024-11-04,0.24810398679987872,-0.01610296110907478
2024-11-05,0.25569038135035255,-0.02249300747526737
2024-11-06,0.2523423892753116,-0.018834460836490027
2024-11-07,0.24924514443681184,-0.013448792919020115
2024-11-08,0.24477867884691062,-0.020469752640051363
2024-11-11,0.22883489313752498,-0.021159504411010544
2024-11-12,0.2077686387879463,-0.012416571764121103
2024-11-13,0.19085129202312057,-0.009375294396338593
2024-11-14,0.1626593239462585,-0.005644248836934611
2024-11-15,0.16747039089060614,-0.0006737615792423783
2024-11-18,0.16843289237773523,-0.0004524491035453924
2024-11-19,0.1825235010814335,-0.0059271480796732725
2024-11-20,0.1759155138044824,-0.004308143951593851
2024-11-21,0.1809522063605728,-0.007539108745929894
2024-11-22,0.20352505269293933,-0.007768354290289824
2024-11-25,0.2165019448412926,-0.003251614886282947
2024-11-26,0.2008208972946813,6.0055543774493465e-05
2024-11-27,0.19551523110741806,0.002924907294123743
2024-11-29,0.21556583627524922,0.0036793271126667883
2024-12-02,0.21893172308206957,-0.002347449233479754
2024-12-03,0.23330828990424224,-0.01084488617745692
2024-12-04,0.2736516442175622,-0.007170959089792741
2024-12-05,0.24692136756353286,-0.008994441025624163
2024-12-06,0.25065834350647315,-0.004718671750537594
2024-12-09,0.2315591332819929,-0.000987603272332549
2024-12-10,0.21591021720913536,0.005472501281319431
2024-12-11,0.18243228165420464,0.014066123458494003
2024-12-12,0.16614440833792793,0.016131534721021055
2024-12-13,0.15408718532206253,0.013455822192605884
2024-12-16,0.1541015421283526,0.013440109611769639
2024-12-17,0.05378630520226725,0.01649906173055729
2024-12-18,0.04334900614240717,0.011772762607617431
2024-12-19,0.0637182519333599,0.02251301165337429
2024-12-20,0.061173978652493535,0.01938431460539915
2024-12-23,0.08557122715363766,0.01812587030846901
2024-12-24,0.0762606443930443,0.019722044835556393
2024-12-26,0.06102613906042156,0.021821497509324987
2024-12-27,0.032493642559956196,0.026565548264580047
