date,ic,hit,daily_return,drawdown
2024-03-20,-0.19823573106487363,0.6,0.0008957332379043726,0.0
2024-03-21,0.524809783499756,0.45,-0.006066317019418455,-0.006066317019418399
2024-03-22,-0.1914675121347685,0.3,-0.003387289558206175,-0.009433058205328027
2024-03-25,0.006775354637675895,0.5,-0.0009149946864976556,-0.010339421693690398
2024-03-26,-0.11935413937106588,0.8,0.008166161975286185,-0.002257693110685688
2024-03-27,-0.3407883878035035,0.55,0.0005523316843492776,-0.0017066084217749466
2024-03-28,0.06575457775900949,0.25,-0.002099832321967981,-0.0038028571522179533
2024-04-01,-0.6145973026846964,0.05,-0.0060436210573026235,-0.009823495181957465
2024-04-02,-0.16098627361123893,0.45,2.6967169822649786e-05,-0.0097967929239976
2024-04-03,-0.04735687925127898,0.2,-0.0083494389632414,-0.01806443416268444
2024-04-04,-0.27545668699214676,0.85,0.007473759779205237,-0.010725683624958515
2024-04-05,0.14982648521637107,0.5,0.0008131667154650247,-0.009921238678417987
2024-04-08,-0.05218040256620239,0.65,0.00034422016549639546,-0.009580433603341376
2024-04-09,0.08431498328024924,0.3,-0.014073798394510725,-0.02351939890678667
2024-04-10,0.14816582750532345,0.45,0.003209216089981143,-0.020385661650204057
2024-04-11,-0.005560538627470577,0.15,-0.01337519252215775,-0.03348819202309872
2024-04-12,0.25091905190142805,0.3,-0.0025462865085133066,-0.035949208000069066
2024-04-15,-0.004977039783801349,0.3,-0.004583001848635881,-0.04036745456198376
2024-04-16,0.07495197496291367,0.5,0.0013540074327740904,-0.039068104962728833
2024-04-17,-0.27469212655888675,0.3,0.0024702232498039003,-0.03669438865412955
2024-04-18,-0.3020067422920532,0.55,-0.003307543540586711,-0.039880563906547595
2024-04-19,-0.18835400487578496,0.75,0.008369744719524815,-0.031844609326191264
2024-04-22,-0.16392860708404278,0.75,0.007359134440517002,-0.024719823646911387
2024-04-23,0.09052530868859972,0.55,-0.003535540060236969,-0.028167965780362736
2024-04-24,0.019898938552461158,0.25,-0.011377122319107268,-0.03922461770730645
2024-04-25,0.07370659868175455,0.6,0.00480158609104241,-0.0346113719950738
2024-04-26,0.05968416027200064,0.6,0.0012595090429432245,-0.033395456288146996
2024-04-29,0.17834658521193114,0.0,-0.013939193658643685,-0.04686914421427146
2024-04-30,0.15046777553455534,0.6,0.0033582033720551624,-0.043668336960361986
2024-05-01,0.028647560371057527,0.85,0.006446637950915796,-0.03750321296774817
2024-05-02,-0.23782015265817558,0.6,0.005590008499968075,-0.03212284774704588
2024-05-03,-0.218027659795206,0.85,0.00906058641898644,-0.023353313166095457
2024-05-06,0.23981665909270838,0.7,0.0016609858677796466,-0.02173111682145057
2024-05-07,-0.016910279087559175,0.45,0.002464562923511222,-0.01932011160274405
2024-05-08,0.13641854766061146,0.85,0.009570060606756674,-0.009934945634954895
2024-05-09,0.21570071836184887,0.75,0.002956537624904721,-0.007007781050621276
2024-05-10,0.23657260926265586,0.45,7.545292555105436e-06,-0.007000288633824181
2024-05-13,0.22727056805010554,0.65,0.00471285456924737,-0.0023204254068507346
2024-05-14,-0.43948053151515154,0.65,0.008267331553822976,0.0
2024-05-15,0.047168990269814436,0.5,0.0033759870254380553,0.0
2024-05-16,-0.19367504370969665,0.55,0.002521232007387775,0.0
2024-05-17,0.03611623335405973,0.3,-0.006370312572468901,-0.006370312572468895
2024-05-20,-0.127518115421195,0.65,0.004753850639400298,-0.0016467454475643795
2024-05-21,-0.05008489595070812,0.35,-0.003211719592149259,-0.004853176155096395
2024-05-22,-0.23218810239459153,0.0,-0.01309066437649865,-0.017880309231388725
2024-05-23,-0.20444832520257397,0.7,0.003883700500474074,-0.014066050496825078
2024-05-24,0.051561198231307864,0.45,0.0010565406324467789,-0.013024371218266273
2024-05-28,-0.24130420613676665,0.1,-0.0076648149766080685,-0.02058935679929963
2024-05-29,0.2992186902062544,0.7,-0.0017471970418340816,-0.022300580177840756
2024-05-30,-0.09278852615186499,0.75,0.011205683346640866,-0.011344790071119215
2024-05-31,0.7562116866836629,0.65,0.006843422779065181,-0.0045790044868503355
2024-06-03,-0.4047119552281002,0.65,0.0016683148539028301,-0.0029183288541491104
2024-06-04,-0.05991340375685641,0.65,0.010338267379647527,0.0
2024-06-05,0.038995928219993384,0.55,-0.0007795947255046006,-0.0007795947255045954
2024-06-06,0.13881199052734153,0.4,-0.002186015635526806,-0.0029639061547720447
2024-06-07,0.03760937820452045,0.55,0.002234442159257505,-0.0007360866723827852
2024-06-10,-0.25021817896728915,0.3,-0.0056377096135074925,-0.006369646442980992
2024-06-11,-0.2804351853102998,0.4,0.0028020485966356087,-0.00358544590522214
2024-06-12,0.026163419207865597,0.4,-7.05938862360479e-05,-0.0036557866808978323
2024-06-13,-0.10075238806106866,0.4,-0.001960827938077331,-0.005609446250315564
2024-06-14,-0.23095337421109663,0.7,0.001196646203912638,-0.0044195125689644454
2024-06-17,-0.31256620106726835,0.55,0.0010839071554575976,-0.0033403957548039376
2024-06-18,0.27933373283274215,0.75,0.009240121693089668,0.0
2024-06-20,-0.002495232720991532,0.45,-0.000371732013430981,-0.00037173201343099205
2024-06-21,0.07704304193177354,0.75,0.008842826209957471,0.0
2024-06-24,0.45809021665747124,0.5,0.0009864580590550447,0.0
2024-06-25,-0.19491349839851596,0.25,0.0007322898412545186,0.0
2024-06-26,-0.024696115977974616,0.75,0.002736429311299432,0.0
2024-06-27,0.05751245972392671,0.4,-0.01629738751106474,-0.016297387511064687
2024-06-28,0.12810877512969054,0.55,-0.00037213820303409496,-0.016663460833596266
2024-07-01,-0.32381374466238466,0.55,0.0023986335211931727,-0.01430479684813768
2024-07-02,0.6235557126007133,0.8,0.006129814798412909,-0.008262667805132629
2024-07-03,0.11749624128019802,0.55,0.005225551287768931,-0.003080293511753096
2024-07-05,0.23855135369174252,0.65,-0.0031910642982397545,-0.006261528395339444
2024-07-08,-0.1823485003855537,0.5,0.0007505957403894761,-0.0055156325314917876
2024-07-09,-0.10178647941111488,0.95,0.00956149767009381,0.0
2024-07-10,0.15512910046484207,0.7,0.002567359178524631,0.0
2024-07-11,0.016501651274516093,0.65,0.0030364293481473853,0.0
2024-07-12,-0.14547660821964825,0.6,-0.002508671439279053,-0.00250867143927902
2024-07-15,-0.25213939037579325,0.8,0.010515181450433047,0.0
2024-07-16,-0.38044587849166267,0.55,-0.005491384977523309,-0.005491384977523217
2024-07-17,0.05298377686827303,0.1,-0.00671023835869743,-0.012164774834102166
2024-07-18,-0.023581743375220367,0.2,-0.004222495338170235,-0.01633590446724542
2024-07-19,0.2600101755616767,0.6,0.006162599141649339,-0.010273976956443942
2024-07-22,-0.05703287733951746,0.55,-0.002344553098842339,-0.012594442170775544
2024-07-23,0.5332146518491788,0.3,-0.002843534810101179,-0.015402164246150263
2024-07-24,0.023455601836248584,0.45,0.003604051944779236,-0.011853622501376115
2024-07-25,0.12434665560446176,0.85,0.009649514511767855,-0.0023184896919523634
2024-07-26,0.2202392675023425,0.45,-0.0014318317044959895,-0.003747001709400899
2024-07-29,-0.3325448698093257,0.6,0.00846524133380341,0.0
2024-07-30,0.6609206941892807,0.75,0.014730537198877984,0.0
2024-07-31,0.06576063000052068,0.3,-0.008120800765903102,-0.008120800765903047
2024-08-01,-0.018165148622936597,0.3,-0.016746210136061562,-0.024731018265865767
2024-08-02,0.21564135391367303,0.0,-0.027002568522386815,-0.05106578577290011
2024-08-05,0.2509632316085612,0.75,0.00805095515721268,-0.043425958967012734
2024-08-06,0.22629748519133527,0.3,-0.0018296076524050243,-0.04517611415257872
2024-08-07,0.06963637693027498,0.85,0.011852840713316761,-0.03385873872435918
2024-08-08,-0.01523356495095174,0.7,0.004185490386730751,-0.029814963763066138
2024-08-09,-0.2692631592030947,0.4,0.0007924866390143059,-0.029046105084476803
2024-08-12,-0.05850528486404615,0.8,0.0073155172965647,-0.021943075072055507
2024-08-13,0.044562632821308325,0.8,0.0046218269407355735,-0.01742266522685043
2024-08-14,-0.3020910570935077,0.7,0.010769517560607246,-0.006840781365356152
2024-08-15,-0.09045046344332044,0.65,0.002223726038374696,-0.0046322673506266066
2024-08-16,-0.13741814861524412,0.95,0.007587459590127944,0.0
2024-08-19,0.14788999787966564,0.6,-0.0026492982978823876,-0.0026492982978825186
2024-08-20,0.004956408052932985,0.65,0.003204544964213413,0.0
2024-08-21,0.3675039320277767,0.45,-0.001235662578033392,-0.0012356625780334252
2024-08-22,0.005555115215083611,0.95,0.00929728781977755,0.0
2024-08-23,0.08930310044778049,0.65,0.0032990912790913382,0.0
2024-08-26,-0.011281082509801867,0.35,-0.0009371253504002638,-0.0009371253504002475
2024-08-27,0.10528684477585663,0.2,-0.003460975390177762,-0.004394857372802763
2024-08-28,0.1855091169967564,0.7,0.0040334537120424166,-0.0003791301145446013
2024-08-29,0.08715156450805485,0.9,0.007854904079146225,0.0
2024-08-30,-0.21774838672862085,0.2,-0.013494955171924573,-0.01349495517192456
2024-09-03,-0.04157956882427046,0.5,-0.0008064127611342564,-0.014290485428997246
2024-09-04,0.0559113890091018,0.3,-0.002673942822351421,-0.016926216310407916
2024-09-05,-0.026757292330659446,0.1,-0.01874716496599141,-0.03535606270697811
2024-09-06,0.24619077671559517,0.9,0.011303329717149584,-0.024452374224105622
2024-09-09,-0.13323627781077133,0.55,-0.0015832592812011494,-0.025996919056869072
2024-09-10,-0.26823519460415884,0.4,0.006338837815542481,-0.019822871494931893
2024-09-11,-0.4095824782438561,0.6,0.003315784710290587,-0.016572815158858445
2024-09-12,-0.28873239172391874,0.7,0.007158693685838774,-0.009532761180253924
2024-09-13,0.18851688679567027,0.8,0.007521538619727354,-0.002082923591896546
2024-09-16,-0.2103429623293854,0.5,0.0016140683555534994,-0.00047221721739976186
2024-09-17,-0.1340089809220409,0.35,-0.0012021329279699898,-0.0016737824775036048
2024-09-18,-0.27955281581505975,0.7,0.008446535994153438,0.0
2024-09-19,0.18477075417471872,0.6,0.0037231766773867803,0.0
2024-09-20,-0.3859198972585285,0.45,0.0035261052160802165,0.0
2024-09-23,0.01638943894912006,0.65,-0.000856076074659934,-0.0008560760746599838
2024-09-24,-0.0676192338546651,0.4,-0.004729349034177478,-0.005581376426280538
2024-09-25,0.04480970153473008,0.65,0.004818584480942123,-0.0007896862791683112
2024-09-26,0.39695873625802164,0.7,0.00257194998421712,0.0
2024-09-27,-0.22389802724269658,0.7,0.0028261803348595353,0.0
2024-09-30,0.1427404422247467,0.35,-0.004868503348501197,-0.004868503348501196
2024-10-01,-0.022033699818962676,0.6,0.0009887263024682235,-0.0038845906633474536
2024-10-02,-0.299227973250525,0.15,-0.003992742866030318,-0.007861823357719233
2024-10-03,-0.06801212730001656,0.7,0.006191868750736524,-0.0017186339853553223
2024-10-04,-0.32370990375234365,0.15,-0.011871520071983638,-0.013569751259485452
2024-10-07,0.05048599320298824,0.7,0.0028015260163248568,-0.010806241254349147
2024-10-08,-0.26595875179041467,0.75,0.005941376768933187,-0.004929068436164141
2024-10-09,0.2477723501090193,0.4,-0.0019676803569445124,-0.00688704996196865
2024-10-10,0.0580272718888212,0.9,0.01062155653401465,0.0
2024-10-11,-0.12069472438880952,0.85,0.006031915491290186,0.0
2024-10-14,0.29745869402693104,0.65,0.002085361067932367,0.0
2024-10-15,-0.1939628868516139,0.7,0.0063290990198994835,0.0
2024-10-16,0.11092926957574543,0.5,-0.0012824637026000174,-0.0012824637025999897
2024-10-17,0.010725274541210146,0.65,0.0021381898752437073,0.0
2024-10-18,-0.4438557954648615,0.2,-0.004343931177310085,-0.004343931177310134
2024-10-21,-0.10668584453974621,0.6,0.0036436487424540698,-0.0007161101942275705
2024-10-22,0.11586070710456281,0.25,-0.007509505796553979,-0.00822023835712693
2024-10-23,0.07936633316406512,0.5,0.000646570121888812,-0.007578983195754674
2024-10-24,0.06704785501504221,0.25,-0.003685663577098631,-0.011236713190537317
2024-10-25,0.2700609675328112,0.75,0.007157082471746229,-0.004160052801807201
2024-10-28,0.08058419531362575,0.45,-0.0018813357402374055,-0.006033562086027233
2024-10-29,-0.2926450785276602,0.3,-0.002212501324195603,-0.008232714146117925
2024-10-30,0.45602105151764377,0.45,-0.0059001145498837225,-0.014084254739483049
2024-10-31,-0.06831969864252291,0.5,-0.0006377052127203685,-0.014712978349538663
2024-11-01,0.24610040494153237,0.45,0.0005760948610568471,-0.014145359559699755
2024-11-04,0.2879926195731704,0.95,0.009131066362573631,-0.005143455413988196
2024-11-05,-0.33293654413985824,0.55,0.0162558149410278,0.0
2024-11-06,0.21525487329202106,0.85,0.008186012813129818,0.0
2024-11-07,0.07003391959750968,0.55,0.004412266516982967,0.0
2024-11-08,-0.5008257472890147,0.25,-0.0010301509904957144,-0.0010301509904957484
2024-11-11,0.0011082712508797081,0.3,-0.005314221308814116,-0.006338897848964908
2024-11-12,0.24871369966052728,0.65,0.002838240144576288,-0.0035186490187357755
2024-11-13,0.10115001072697759,0.35,-0.005475525891309204,-0.008974908456240382
2024-11-14,0.0976377216272068,0.35,-0.005572302893273807,-0.014497200441156544
2024-11-15,0.4610306951142763,0.7,0.002136212678583971,-0.012391956865958953
2024-11-18,0.018899094021843123,0.5,0.0017652076160703577,-0.010648623626526521
2024-11-19,0.022597896531720233,0.5,0.002235474639915541,-0.008436953714678008
2024-11-20,0.10755237528408718,0.6,0.004968140709318679,-0.003510728978571742
2024-11-21,-0.11424768159539021,0.7,0.007245135398338895,0.0
2024-11-22,-0.025723551804477426,0.75,0.011667212196932664,0.0
2024-11-25,0.38984142722828985,0.75,0.0024988840965936843,0.0
2024-11-26,0.3941443540903752,0.65,0.0005373782961516473,0.0
2024-11-27,0.2676372247800576,0.75,0.005056345718252702,0.0
2024-11-29,-0.170219938160409,0.2,-0.001171190428669261,-0.0011711904286693109
2024-12-02,-0.4212664786315026,0.35,0.002160919772689901,0.0
2024-12-03,-0.47942713846145973,0.5,0.003936216025302548,0.0
2024-12-04,0.20470011419218384,0.5,-0.002955955693067692,-0.0029559556930677244
2024-12-05,0.13131141475821564,0.65,0.00093866468637861,-0.002020065657912795
2024-12-06,0.13613718651968257,0.35,-0.0025374163131864974,-0.0045523562235451065
2024-12-09,-0.0331778804772411,0.4,-0.004451406462949719,-0.008983498298579695
2024-12-10,-0.0025958913637813713,0.35,0.0013819650664667674,-0.007613948112936031
2024-12-11,0.2526658054380792,0.25,-0.008209479328690494,-0.015760920891983776
2024-12-12,0.31863779633487466,0.3,-0.003614855995341693,-0.019318803427947118
2024-12-13,-0.378912851619541,0.4,-0.007978174673900332,-0.027142849313608552
2024-12-16,-0.13499887351472456,0.2,-0.004929673938838098,-0.03193871785555957
2024-12-17,-0.08683883233143773,0.05,-0.023093818677821804,-0.054294949574422935
2024-12-18,-0.11298609057049228,0.45,-0.004482068234340309,-0.058533664139990615
2024-12-19,0.2907157926241538,0.85,0.011065444268452553,-0.04811592086990735
2024-12-20,-0.18071847507331376,0.45,0.0031828688033970097,-0.045086198729993865
2024-12-23,-0.1469012245612643,0.95,0.008233082759706968,-0.037224314375751466
2024-12-24,0.1453686967412353,0.55,0.00047244729344441143,-0.036769453608884284
2024-12-26,0.5292242547054432,0.1,-0.0070954710158092505,-0.04360402803234442
2024-12-27,0.07497717033837203,0.1,-0.008874668224155401,-0.052091724974475895
